uid,CAS No.,SMILES,Toxicity (mg/L),species,cid
1,76703-62-3,C1([C@@H]([C@@H]1\C=C(\C(F)(F)F)Cl)C(=O)O[C@@H](c1cc(ccc1)Oc1ccccc1)C#N)(C)C,0.000035,LP,1
2,13071-79-9,S=P(OCC)(SCSC(C)(C)C)OCC,0.004,LP,2
3,56-35-9,[Sn](O[Sn](CCCC)(CCCC)CCCC)(CCCC)(CCCC)CCCC,0.0076,LP,3
4,64628-44-0,O=C(c1ccccc1Cl)NC(=O)Nc2ccc(OC(F)(F)F)cc2,0.021,LP,4
5,944-22-9,S=P(Sc1ccccc1)(OCC)CC,0.028,LP,5
6,131-72-6,O=C(Oc1c(cc(cc1C(C)CCCCCC)[N+]([O-])=O)[N+]([O-])=O)/C=C/C,0.0569,LP,6
7,82-68-8,Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)[N+]([O-])=O,0.1,LP,7
8,1563-66-2,CC2(C)CC1=C(C(=CC=C1)OC(NC)=O)O2,0.18,LP,8
9,119738-06-6,O=C(OCC1OCCC1)C(Oc4ccc(Oc2nc3c(nc2)cc(Cl)cc3)cc4)C,0.23,LP,9
10,533-74-4,S=C1SCN(C)CN1C,0.3,LP,10
11,22212-55-1,Clc2ccc(N(C(=O)c1ccccc1)C(C(=O)OCC)C)cc2Cl,0.494,LP,11
12,81262-93-3,O=C2N(c1cc(Cl)cc(Cl)c1)C(=O)CN2C(=O)NC(C)C,0.55,LP,12
13,16752-77-5,C/C(=N\OC(=O)NC)SC,0.63,LP,13
14,122008-85-9,O=C(OCCCC)[C@H](Oc2ccc(Oc1ccc(C#N)cc1F)cc2)C,1.19,LP,14
15,130000-40-7,FC(F)(F)c2nc(sc2C(=O)Nc1c(Br)cc(OC(F)(F)F)cc1Br)C,1.3,LP,15
16,38641-94-0,C(NCC(O)=O)P(O)(=O)O.C(C)(C)N,2,LP,16
17,53716-50-0,c12c([nH]c(n2)NC(OC)=O)ccc(c1)[S@@](c1ccccc1)=O,2.7,LP,17
18,114-26-1,O=C(Oc1ccccc1OC(C)C)NC,6.2,LP,18
19,80-38-6,Clc2ccc(OS(=O)(=O)c1ccccc1)cc2,8.5,LP,19
20,35400-43-2,S=P(Oc1ccc(SC)cc1)(OCC)SCCC,11,LP,20
21,60207-31-0,Clc1cc(Cl)c(cc1)C2(OCCO2)Cn3ncnc3,18,LP,21
22,76738-62-0,n1c[n@]([C@@H]([C@H](C(C)(C)C)O)Cc2ccc(cc2)Cl)nc1.n1c[n@](nc1)[C@H]([C@@H](C(C)(C)C)O)Cc1ccc(cc1)Cl,23.6,LP,22
23,122-42-9,O=C(OC(C)C)Nc1ccccc1,32,LP,23
24,420-04-2,N#CN,43.1,LP,24
25,122-34-9,Clc1nc(nc(n1)NCC)NCC,90,LP,25
26,144550-36-7,[Na+].Cc2nc(NC(=O)[N-]S(=O)(=O)c1cc(I)ccc1C(=O)OC)nc(OC)n2,100,LP,26
27,185119-76-0,c1(c(S(=O)(=O)NC(Nc2nc(nc(OC)n2)C)=O)cc(cc1)I)C(=O)O,100,LP,27
28,1596-84-5,O=C(NN(C)C)CCC(=O)O,149,LP,28
29,1332-07-6,B([O-])([O-])[O-].B([O-])([O-])[O-].[Zn+2].[Zn+2].[Zn+2],335,LP,29
30,123343-16-8,[Na+].[O-]C(=O)c2c(Sc1nc(OC)cc(OC)n1)cccc2Cl,930,LP,30
31,10043-52-4,[Cl-].[Ca+2].[Cl-],10240,LP,31
32,1305-99-3,[Ca+2].[Ca+2].[Ca+2].[PH6-3].[PH6-3],0.000105,LP,32
33,68085-85-8,Cl\C(=C/C3C(C(=O)OC(C#N)c2cccc(Oc1ccccc1)c2)C3(C)C)C(F)(F)F,0.00046,LP,33
34,69409-94-5,c1([C@@H](OC([C@@H](Nc2c(cc(C(F)(F)F)cc2)Cl)C(C)C)=O)C#N)cc(Oc2ccccc2)ccc1,0.0009,LP,34
35,137-30-4,[Zn+2].S=C([S-])N(C)C.[S-]C(=S)N(C)C,0.00097,LP,35
36,8001-35-2,ClC2(Cl)CC1C(C2(C(Cl)C1Cl)CCl)(C(Cl)Cl)CCl,0.0044,LP,36
37,309-00-2,Cl\C3=C(/Cl)C4(Cl)C2C(C1/C=C\C2C1)C3(Cl)C4(Cl)Cl,0.0046,LP,37
38,83121-18-0,Clc1cc(c(F)c(Cl)c1F)NC(=O)NC(=O)c2c(F)cccc2F,0.0065,LP,38
39,8001-50-1,ClC1[C@@]2(Cl)C(C)(C)C(=C)[C@@]1(Cl)C(Cl)(Cl)C2(Cl)Cl,0.0084,LP,39
40,465-73-6,C1([C@@]2([C@@H]3[C@@H]([C@@H]4C=C[C@H]3C4)[C@]1(Cl)C(=C2Cl)Cl)Cl)(Cl)Cl,0.012,LP,40
41,55285-14-8,c12c(CC(O2)(C)C)cccc1OC(N(SN(CCCC)CCCC)C)=O,0.015,LP,41
42,10453-86-8,O=C(OCc1cc(oc1)Cc2ccccc2)C3C(\C=C(/C)C)C3(C)C,0.017,LP,42
43,62924-70-3,Clc1cccc(F)c1CN(c2c([N+]([O-])=O)cc(cc2[N+]([O-])=O)C(F)(F)F)CC,0.023,LP,43
44,26399-36-0,CCCN(CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.023,LP,44
45,584-79-2,O=C2\C(=C(\C)C(OC(=O)C1C(/C=C(/C)C)C1(C)C)C2)C\C=C,0.024,LP,45
46,1336-21-6,[OH-].[NH4+],0.024,LP,46
47,56634-95-8,Brc1cc(C#N)cc(Br)c1OC(=O)CCCCCC,0.029,LP,47
48,2439/1/2,O=C1Sc2nc3ccc(cc3nc2S1)C,0.0334,LP,48
49,298-04-4,S=P(OCC)(SCCSCC)OCC,0.039,LP,49
50,79622-59-6,[O-][N+](=O)c1c(c([N+]([O-])=O)c(Cl)c(c1)C(F)(F)F)Nc2ncc(cc2Cl)C(F)(F)F,0.055,LP,50
51,131-72-6,O=C(Oc1c(cc(cc1C(C)CCCCCC)[N+]([O-])=O)[N+]([O-])=O)/C=C/C,0.0569,LP,51
52,115-90-2,S=P(Oc1ccc(cc1)S(=O)C)(OCC)OCC,0.072,LP,52
53,72459-58-6,Clc2ccc1nc(n[n+]([O-])c1c2)n3ccnc3,0.077,LP,53
54,72619-32-0,C[C@H](C(=O)OC)Oc1ccc(cc1)Oc2c(cc(cn2)C(F)(F)F)Cl,0.088,LP,54
55,96182-53-5,c1(ncc(O[P@@](=S)(OC(C)C)OCC)cn1)C(C)(C)C,0.089,LP,55
56,77501-63-4,Clc2cc(ccc2Oc1cc(C(=O)OC(CC)C(=O)OCC)c(cc1)[N+]([O-])=O)C(F)(F)F,0.1,LP,56
57,162650-77-3,CCNc1nc(CC)c(s1)C(=O)NC(C#N)c2cccs2,0.102,LP,57
58,2032-59-9,O=C(Oc1cc(c(cc1)N(C)C)C)NC,0.11,LP,58
59,137-42-8,[Na+].[S-]C(=S)NC,0.175,LP,59
60,71283-80-2,O=C(OCC)[C@H](Oc3ccc(Oc1nc2ccc(Cl)cc2o1)cc3)C,0.19,LP,60
61,105512-06-9,O=C(OCC#C)[C@H](Oc2ccc(Oc1ncc(Cl)cc1F)cc2)C,0.21,LP,61
62,100646-51-3,O=C(OCC)[C@H](Oc3ccc(Oc1nc2ccc(Cl)cc2nc1)cc3)C,0.21,LP,62
63,14816-18-3,N#C/C(=N\OP(=S)(OCC)OCC)c1ccccc1,0.22,LP,63
64,534-52-1,[O-][N+](=O)c1cc([N+]([O-])=O)cc(c1O)C,0.23,LP,64
65,10380-28-6,c1c2cccc([O-])c2ncc1.[Cu+2].c1c2c(ncc1)c(ccc2)[O-],0.24,LP,65
66,13684-56-5,O=C(Oc1cccc(c1)NC(=O)OCC)Nc2ccccc2,0.25,LP,66
67,95737-68-1,O(c1ncccc1)C(COc3ccc(Oc2ccccc2)cc3)C,0.27,LP,67
68,13194-48-4,O=P(SCCC)(OCC)SCCC,0.32,LP,68
69,70-38-2,CC(=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C),0.32,LP,69
70,108173-90-6,N(=C(\N)N)\CCCCCCCCNCCCCCCCC/N=C(\N)N,0.42,LP,70
71,23184-66-9,CCCCOCN(C1=C(C=CC=C1CC)CC)C(=O)CCl,0.44,LP,71
72,115-32-2,Clc1ccc(cc1)C(O)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,0.51,LP,72
73,69806-50-4,O=C(OCCCC)C(Oc2ccc(Oc1ncc(cc1)C(F)(F)F)cc2)C,0.53,LP,73
74,36734-19-7,O=C2N(c1cc(Cl)cc(Cl)c1)C(=O)CN2C(=O)NC(C)C,0.55,LP,74
75,149877-41-8,O=C(OC(C)C)NNc1cc(ccc1OC)c2ccccc2,0.58,LP,75
76,80-33-1,C1=CC(=CC=C1OS(=O)(=O)C2=CC=C(C=C2)Cl)Cl,0.7,LP,76
77,500-28-7,c1(OP(OC)(OC)=S)cc(c([N+](=O)[O-])cc1)Cl,0.71,LP,77
78,78-48-8,CCCCSP(=O)(SCCCC)SCCCC,0.72,LP,78
