uid[1],uid[2],uid[3],uid[4],uid[5],uid[6],uid[7],uid[8],uid[9],uid[10],uid[11],uid[12],uid[13],uid[14],uid[15],CAS No.[1],CAS No.[2],CAS No.[3],CAS No.[4],CAS No.[5],CAS No.[6],CAS No.[7],CAS No.[8],CAS No.[9],CAS No.[10],CAS No.[11],CAS No.[12],CAS No.[13],CAS No.[14],CAS No.[15],SMILES[1],SMILES[2],SMILES[3],SMILES[4],SMILES[5],SMILES[6],SMILES[7],SMILES[8],SMILES[9],SMILES[10],SMILES[11],SMILES[12],SMILES[13],SMILES[14],SMILES[15],Toxicity (mg/L)[1],Toxicity (mg/L)[2],Toxicity (mg/L)[3],Toxicity (mg/L)[4],Toxicity (mg/L)[5],Toxicity (mg/L)[6],Toxicity (mg/L)[7],Toxicity (mg/L)[8],Toxicity (mg/L)[9],Toxicity (mg/L)[10],Toxicity (mg/L)[11],Toxicity (mg/L)[12],Toxicity (mg/L)[13],Toxicity (mg/L)[14],Toxicity (mg/L)[15],dataset[1],dataset[2],dataset[3],dataset[4],dataset[5],dataset[6],dataset[7],dataset[8],dataset[9],dataset[10],dataset[11],dataset[12],dataset[13],dataset[14],dataset[15],species[1],species[2],species[3],species[4],species[5],species[6],species[7],species[8],species[9],species[10],species[11],species[12],species[13],species[14],species[15],Canonical_Smiles,RemovedSalts[1],RemovedSalts[2],RemovedSalts[3],RemovedSalts[4],RemovedSalts[5],RemovedSalts[6],RemovedSalts[7],RemovedSalts[8],RemovedSalts[9],RemovedSalts[10],RemovedSalts[11],RemovedSalts[12],RemovedSalts[13],RemovedSalts[14],RemovedSalts[15],RemovedSalts[16],RemovedSalts[17],RemovedSalts[18],RemovedSalts[19],RemovedSalts[20],RemovedSalts[21],RemovedSalts[22],RemovedSalts[23],RemovedSalts[24],RemovedSalts[25],RemovedSalts[26],RemovedSalts[27],RemovedSalts[28],RemovedSalts[29],RemovedSalts[30],RemovedSalts[31],RemovedSalts[32],RemovedSalts[33],RemovedSalts[34],RemovedSalts[35],RemovedSalts[36],RemovedSalts[37],RemovedSalts[38],RemovedSalts[39],RemovedSalts[40],RemovedSalts[41],RemovedSalts[42],RemovedSalts[43],RemovedSalts[44],RemovedSalts[45],RemovedSalts[46],RemovedSalts[47],RemovedSalts[48],RemovedSalts[49],RemovedSalts[50],RemovedSalts[51],RemovedSalts[52],RemovedSalts[53],RemovedSalts[54],RemovedSalts[55],RemovedSalts[56],RemovedSalts[57],RemovedSalts[58]
1,981,2880,,,,,,,,,,,,,76703-62-3,gamma-Cyhalothrin,gamma-Cyhalothrin,,,,,,,,,,,,,C1([C@@H]([C@@H]1\C=C(\C(F)(F)F)Cl)C(=O)O[C@@H](c1cc(ccc1)Oc1ccccc1)C#N)(C)C,CC1(C)[C@@H](\C=C(/Cl)\C(F)(F)F)[C@H]1C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2,CC1(C)[C@@H](\C=C(/Cl)\C(F)(F)F)[C@H]1C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2,,,,,,,,,,,,,0.000035,0.0000286,0.000072,,,,,,,,,,,,,test,training set,training set,,,,,,,,,,,,,LP,BS,RT,,,,,,,,,,,,,CC1(C)[C@@H](\C=C(/Cl)\C(F)(F)F)[C@H]1C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,994,1911,3631,3844,,,,,,,,,,,13071-79-9,Terbufos,Terbufos,Terbufos,Terbufos,,,,,,,,,,,S=P(OCC)(SCSC(C)(C)C)OCC,CCOP(=S)(OCC)SCSC(C)(C)C,CCOP(=S)(OCC)SCSC(C)(C)C,CCOP(=S)(OCC)SCSC(C)(C)C,CCOP(=S)(OCC)SCSC(C)(C)C,,,,,,,,,,,0.004,0.00077,0.013,0.0076,0.0016,,,,,,,,,,,test,training set,training set,test set,validation,,,,,,,,,,,LP,BS,FHM,RT,Sheepshead Minnow,,,,,,,,,,,CCOP(=S)(OCC)SCSC(C)(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,64628-44-0,,,,,,,,,,,,,,,O=C(c1ccccc1Cl)NC(=O)Nc2ccc(OC(F)(F)F)cc2,,,,,,,,,,,,,,,0.021,,,,,,,,,,,,,,,test,,,,,,,,,,,,,,,LP,,,,,,,,,,,,,,,FC(F)(F)Oc1ccc(NC(=O)NC(=O)c2ccccc2Cl)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1014,2731,3639,3898,,,,,,,,,,,944-22-9,Fonofos,Fonofos,Fonofos,Fonofos,,,,,,,,,,,S=P(Sc1ccccc1)(OCC)CC,CCOP(=S)(CC)Sc1ccccc1,CCOP(=S)(CC)Sc1ccccc1,CCOP(=S)(CC)Sc1ccccc1,CCOP(=S)(CC)Sc1ccccc1,,,,,,,,,,,0.028,0.0051,1.09,0.02,0.016,,,,,,,,,,,test,training set,test set,test set,validation,,,,,,,,,,,LP,BS,FHM,RT,Sheepshead Minnow,,,,,,,,,,,CCOP(=S)(CC)Sc1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,51,,,,,,,,,,,,,,131-72-6,131-72-6,,,,,,,,,,,,,,O=C(Oc1c(cc(cc1C(C)CCCCCC)[N+]([O-])=O)[N+]([O-])=O)/C=C/C,O=C(Oc1c(cc(cc1C(C)CCCCCC)[N+]([O-])=O)[N+]([O-])=O)/C=C/C,,,,,,,,,,,,,,0.0569,0.0569,,,,,,,,,,,,,,test,train,,,,,,,,,,,,,,LP,LP,,,,,,,,,,,,,,CCCCCCC(C)c1cc(cc(c1OC(=O)\C=C\C)[N+](=O)[O-])[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1099,3057,4015,,,,,,,,,,,,82-68-8,Pentachloronitrobenzene,Pentachloronitrobenzene,Pentachloronitrobenzene,,,,,,,,,,,,Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)[N+]([O-])=O,[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,,,,,,,,,,,,0.1,0.1,0.31,1.5,,,,,,,,,,,,test,training set,training set,validation,,,,,,,,,,,,LP,BS,RT,Sheepshead Minnow,,,,,,,,,,,,[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1091,2045,3068,3815,,,,,,,,,,,1563-66-2,Carbofuran,Carbofuran,Carbofuran,Carbofuran,,,,,,,,,,,CC2(C)CC1=C(C(=CC=C1)OC(NC)=O)O2,CNC(=O)Oc1cccc2CC(C)(C)Oc12,CNC(=O)Oc1cccc2CC(C)(C)Oc12,CNC(=O)Oc1cccc2CC(C)(C)Oc12,CNC(=O)Oc1cccc2CC(C)(C)Oc12,,,,,,,,,,,0.18,0.08,0.844,0.362,0.386,,,,,,,,,,,test,training set,training set,training set,validation,,,,,,,,,,,LP,BS,FHM,RT,Sheepshead Minnow,,,,,,,,,,,CNC(=O)Oc1cccc2CC(C)(C)Oc12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,119738-06-6,,,,,,,,,,,,,,,O=C(OCC1OCCC1)C(Oc4ccc(Oc2nc3c(nc2)cc(Cl)cc3)cc4)C,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,test,,,,,,,,,,,,,,,LP,,,,,,,,,,,,,,,CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCC4CCCO4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1153,3658,3792,,,,,,,,,,,,533-74-4,Dazomet,Dazomet,Dazomet,,,,,,,,,,,,S=C1SCN(C)CN1C,CN1CSC(=S)N(C)C1,CN1CSC(=S)N(C)C1,CN1CSC(=S)N(C)C1,,,,,,,,,,,,0.3,0.3,0.16,0.5,,,,,,,,,,,,test,training set,test set,validation,,,,,,,,,,,,LP,BS,RT,Sheepshead Minnow,,,,,,,,,,,,CN1CSC(=S)N(C)C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1209,2019,3646,,,,,,,,,,,,22212-55-1,"N-Benzoyl-N-(3,4-dichlorophenyl)-L-alanine ethyl ester","N-Benzoyl-N-(3,4-dichlorophenyl)-L-alanine ethyl ester","N-Benzoyl-N-(3,4-dichlorophenyl)-L-alanine ethyl ester",,,,,,,,,,,,Clc2ccc(N(C(=O)c1ccccc1)C(C(=O)OCC)C)cc2Cl,CCOC(=O)C(C)N(C(=O)c1ccccc1)c2ccc(Cl)c(Cl)c2,CCOC(=O)C(C)N(C(=O)c1ccccc1)c2ccc(Cl)c(Cl)c2,CCOC(=O)C(C)N(C(=O)c1ccccc1)c2ccc(Cl)c(Cl)c2,,,,,,,,,,,,0.494,0.72,0.46,0.032,,,,,,,,,,,,test,training set,training set,test set,,,,,,,,,,,,LP,BS,FHM,RT,,,,,,,,,,,,CCOC(=O)C(C)N(C(=O)c1ccccc1)c2ccc(Cl)c(Cl)c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
