cid[1],cid[2],CAS No.[1],CAS No.[2],SMILES[1],SMILES[2],Molecular_Weight,ALogP,LogD,Num_H_Acceptors,Num_H_Donors,Molecular_Solubility,Canonical_Smiles,RemovedSalts[1],RemovedSalts[2],RemovedSalts[3]
1,,76703-62-3,,C1([C@@H]([C@@H]1\C=C(\C(F)(F)F)Cl)C(=O)O[C@@H](c1cc(ccc1)Oc1ccccc1)C#N)(C)C,,449.85006,5.791,5.791,4,0,-9.032,CC1(C)[C@@H](\C=C(/Cl)\C(F)(F)F)[C@H]1C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2,,,
2,,13071-79-9,,S=P(OCC)(SCSC(C)(C)C)OCC,,288.4306,3.517,3.517,5,0,-5.01,CCOP(=S)(OCC)SCSC(C)(C)C,,,
4,,64628-44-0,,O=C(c1ccccc1Cl)NC(=O)Nc2ccc(OC(F)(F)F)cc2,,358.6997,5.179,5.179,3,2,-6.227,FC(F)(F)Oc1ccc(NC(=O)NC(=O)c2ccccc2Cl)cc1,,,
5,,944-22-9,,S=P(Sc1ccccc1)(OCC)CC,,246.32926,3.413,3.413,3,0,-5.075,CCOP(=S)(CC)Sc1ccccc1,,,
6,,131-72-6,,O=C(Oc1c(cc(cc1C(C)CCCCCC)[N+]([O-])=O)[N+]([O-])=O)/C=C/C,,364.39296,5.961,5.961,6,0,-6.883,CCCCCCC(C)c1cc(cc(c1OC(=O)\C=C\C)[N+](=O)[O-])[N+](=O)[O-],,,
7,,82-68-8,,Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)[N+]([O-])=O,,295.3347,5.046,5.046,2,0,-5.725,[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,,,
8,,1563-66-2,,CC2(C)CC1=C(C(=CC=C1)OC(NC)=O)O2,,221.25239,2.234,2.234,3,1,-2.746,CNC(=O)Oc1cccc2CC(C)(C)Oc12,,,
9,,119738-06-6,,O=C(OCC1OCCC1)C(Oc4ccc(Oc2nc3c(nc2)cc(Cl)cc3)cc4)C,,428.86554,4.591,4.591,7,0,-6.135,CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCC4CCCO4,,,
10,,533-74-4,,S=C1SCN(C)CN1C,,162.2763,2.126,2.125,3,0,-0.74,CN1CSC(=S)N(C)C1,,,
11,,22212-55-1,,Clc2ccc(N(C(=O)c1ccccc1)C(C(=O)OCC)C)cc2Cl,,366.23848,4.689,4.689,3,0,-5.951,CCOC(=O)C(C)N(C(=O)c1ccccc1)c2ccc(Cl)c(Cl)c2,,,
