uid,cid,species,Canonical_Smiles,pLD50-final
1,1,LP,CC1(C)[C@@H](/C=C(\Cl)C(F)(F)F)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,4.380744475363137
2,2,LP,CCOP(=S)(OCC)SCSC(C)(C)C,2.4625144712512004
3,3,LP,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,2.1191864077192086
4,4,LP,O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,1.6777807052660805
5,5,LP,CCOP(=S)(CC)Sc1ccccc1,1.4605390632598627
6,6,LP,C/C=C/C(=O)Oc1c(C(C)CCCCCC)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.2448877336049287
7,7,LP,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.5831367617775114
8,8,LP,CNC(=O)Oc1cccc2c1OC(C)(C)C2,0.5539998372148348
9,9,LP,CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCC1CCCO1,0.638272163982407
10,10,LP,CN1CSC(=S)N(C)C1,0.29598193437743153
11,11,LP,CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,0.5702581861609011
12,12,LP,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-0.311733423725173
13,13,LP,CNC(=O)O/N=C(\C)SC,0.20065945054641826
14,14,LP,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,0.1178144554327214
15,15,LP,Cc1nc(C(F)(F)F)c(C(=O)Nc2c(Br)cc(OC(F)(F)F)cc2Br)s1,-0.11394335230683676
17,17,LP,COC(=O)Nc1nc2cc([S@+]([O-])c3ccccc3)ccc2[nH]1,-0.4313637641589873
18,18,LP,CNC(=O)Oc1ccccc1OC(C)C,-0.7465793307727512
19,19,LP,O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1,-0.8188443457846991
20,20,LP,CCCSP(=S)(OCC)Oc1ccc(SC)cc1,-0.8010401737252725
21,21,LP,Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,-1.2552725051033058
